PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1991,7.0,-71.875,21.16,23.23,23.95,23.81,23.54,22.57,21.81,21.95,22.59,22.23,22.31,21.24,22.52
T2M,1991,7.0,-72.5,11.7,13.1,13.25,13.52,13.7,13.07,12.05,12.03,12.89,12.31,12.63,12.21,12.7
T2M,1991,7.0,-73.125,18.47,20.04,19.82,20.06,19.7,19.77,19.39,19.64,19.26,18.41,18.55,18.79,19.32
T2M,1991,7.0,-73.75,24.71,25.53,25.83,25.8,24.87,25.05,24.77,25.08,24.52,23.8,24.05,24.6,24.88
T2M,1991,7.0,-74.375,24.5,25.23,25.88,25.74,24.75,24.73,24.57,24.73,24.29,23.59,23.85,24.31,24.68
T2M,1991,7.0,-75.0,21.15,21.83,22.27,22.21,21.69,21.6,21.67,21.63,21.32,20.7,20.67,20.87,21.46
T2M,1991,7.0,-75.625,17.16,17.65,18.01,17.91,17.73,17.69,17.39,17.5,17.22,16.83,16.99,17.05,17.43
T2M,1991,7.0,-76.25,20.45,20.96,21.24,21.06,20.63,20.62,20.72,20.83,20.29,19.96,20.07,20.44,20.6
T2M,1991,7.0,-76.875,24.73,25.02,25.49,25.08,24.71,24.54,24.5,24.61,24.21,24.0,24.12,24.54,24.63
T2M,1991,7.5,-71.25,24.81,27.6,27.85,26.87,26.28,25.55,24.78,24.69,25.36,25.17,25.15,24.71,25.72
T2M,1991,7.5,-71.875,21.62,23.95,24.63,23.95,23.64,22.64,21.94,21.99,22.59,22.21,22.28,21.72,22.75
T2M,1991,7.5,-72.5,15.34,16.95,17.43,17.43,17.42,16.82,15.96,16.01,16.62,16.07,16.3,15.78,16.5
T2M,1991,7.5,-73.125,17.99,19.41,19.42,19.42,18.99,19.03,18.55,18.89,18.72,17.8,17.95,18.15,18.69
T2M,1991,7.5,-73.75,26.39,27.87,28.11,27.85,26.49,26.76,26.67,26.98,26.06,25.02,25.33,26.64,26.67
T2M,1991,7.5,-74.375,23.84,24.79,25.83,25.8,24.61,24.57,24.22,24.42,24.11,23.31,23.48,24.13,24.42
T2M,1991,7.5,-75.0,24.1,24.73,25.63,25.41,24.58,24.38,24.47,24.42,24.06,23.46,23.57,23.93,24.39
T2M,1991,7.5,-75.625,22.42,22.84,23.64,23.27,22.98,22.77,22.89,22.87,22.44,21.97,22.19,22.22,22.71
T2M,1991,7.5,-76.25,22.35,22.56,23.31,22.99,22.64,22.37,22.42,22.57,22.14,21.87,22.03,22.09,22.44
T2M,1991,7.5,-76.875,25.05,25.19,25.93,25.56,25.26,25.02,24.96,25.0,24.68,24.53,24.68,24.85,25.06
T2M,1991,8.0,-71.25,20.23,22.38,22.86,21.96,21.99,21.37,20.48,20.41,21.05,20.83,20.99,20.29,21.23
T2M,1991,8.0,-71.875,16.97,18.38,19.13,18.77,18.69,17.94,17.09,16.87,17.65,17.04,17.46,17.39,17.77
T2M,1991,8.0,-72.5,24.21,25.97,25.61,25.54,25.27,25.23,24.24,24.65,24.37,23.2,23.69,23.86,24.64
T2M,1991,8.0,-73.125,19.01,20.34,20.62,20.48,20.1,20.04,19.48,19.95,19.92,18.86,18.95,19.07,19.73
T2M,1991,8.0,-73.75,25.74,27.7,28.0,27.58,25.93,26.32,26.42,26.69,25.82,24.47,24.67,26.26,26.29
T2M,1991,8.0,-74.375,24.23,26.01,27.17,26.84,25.37,25.42,25.31,25.33,24.92,23.96,24.0,25.28,25.31
T2M,1991,8.0,-75.0,25.79,26.8,28.23,27.66,26.36,25.93,25.87,25.78,25.58,25.06,25.35,25.87,26.19
T2M,1991,8.0,-75.625,26.06,26.59,27.64,27.21,26.62,26.34,26.54,26.22,26.0,25.46,26.04,26.04,26.4
T2M,1991,8.0,-76.25,25.03,25.24,26.13,25.76,25.35,24.94,25.0,25.01,24.63,24.38,24.78,24.81,25.09
T2M,1991,8.0,-76.875,25.1,25.18,26.13,25.93,25.64,25.39,25.31,25.32,24.98,24.81,25.12,24.98,25.33
T2M,1991,8.5,-71.25,16.19,17.31,17.65,17.65,17.41,17.02,16.0,16.0,16.79,16.03,16.33,16.52,16.73
T2M,1991,8.5,-71.875,24.36,25.72,25.95,26.27,26.46,26.49,25.67,25.76,25.57,24.82,24.36,23.97,25.45
T2M,1991,8.5,-72.5,27.59,29.16,28.34,28.34,28.26,29.84,28.99,30.0,28.42,27.03,27.1,27.01,28.33
T2M,1991,8.5,-73.125,22.49,23.84,23.91,23.76,23.19,24.39,24.13,24.81,23.83,22.4,22.4,22.48,23.46
T2M,1991,8.5,-73.75,25.81,27.7,27.97,27.34,25.63,26.5,27.04,27.19,26.01,24.52,24.84,25.98,26.37
T2M,1991,8.5,-74.375,26.71,29.0,30.08,29.3,27.26,27.52,27.89,27.71,26.9,25.93,26.15,27.91,27.69
T2M,1991,8.5,-75.0,26.46,28.3,29.69,29.19,27.44,26.83,26.47,26.59,26.49,26.23,26.46,27.38,27.29
T2M,1991,8.5,-75.625,26.64,27.37,28.48,28.34,27.36,27.09,27.04,26.7,26.59,26.27,26.83,26.7,27.11
T2M,1991,8.5,-76.25,26.43,26.52,27.43,27.24,26.71,26.5,26.67,26.42,25.96,25.76,26.28,26.15,26.51
T2M,1991,8.5,-76.875,25.94,25.84,26.66,26.63,26.51,26.37,26.48,26.4,26.0,25.8,26.08,25.84,26.21
T2M,1991,9.0,-71.25,19.81,20.93,21.26,21.55,21.74,21.98,21.15,21.84,21.7,20.87,20.57,20.16,21.13
T2M,1991,9.0,-71.875,26.62,28.19,27.91,28.02,27.78,28.26,27.83,29.14,28.07,26.9,26.65,26.71,27.67
T2M,1991,9.0,-72.5,27.63,29.72,29.09,28.99,28.59,29.66,29.21,30.38,29.08,27.54,27.52,27.64,28.75
T2M,1991,9.0,-73.125,24.67,26.4,26.5,26.21,25.27,26.64,26.64,27.48,26.24,24.5,24.62,24.85,25.83
T2M,1991,9.0,-73.75,27.1,29.07,29.33,28.38,26.58,27.82,28.43,28.58,27.37,25.66,26.22,27.13,27.63
T2M,1991,9.0,-74.375,29.07,31.09,32.08,30.85,28.53,29.03,29.66,29.4,28.31,27.43,27.93,29.75,29.42
T2M,1991,9.0,-75.0,27.29,29.16,30.58,30.29,28.18,27.79,27.49,27.7,27.38,27.26,27.46,28.47,28.25
T2M,1991,9.0,-75.625,26.91,27.71,28.72,28.96,27.62,27.48,27.24,26.99,26.67,26.6,26.98,26.98,27.4
T2M,1991,9.0,-76.25,26.88,26.77,27.4,27.51,27.22,27.33,27.41,27.17,26.76,26.58,26.92,26.61,27.05
T2M,1991,9.0,-76.875,26.8,26.39,26.78,27.06,27.43,27.57,27.79,27.51,27.18,27.04,27.25,26.88,27.14
T2M,1991,9.5,-71.25,27.8,28.31,27.86,28.25,28.49,28.87,28.95,29.14,28.32,27.77,27.29,27.33,28.2
T2M,1991,9.5,-71.875,27.42,28.17,27.89,28.26,28.28,28.52,28.57,29.03,28.16,27.67,27.4,27.44,28.07
T2M,1991,9.5,-72.5,27.58,29.67,29.21,29.24,28.89,29.3,29.17,30.0,28.96,27.74,27.39,27.63,28.72
T2M,1991,9.5,-73.125,24.4,26.24,26.63,26.33,25.73,26.33,26.48,26.8,26.0,24.32,24.54,24.72,25.7
T2M,1991,9.5,-73.75,28.83,30.94,31.69,30.25,28.52,29.41,30.46,30.41,29.04,27.24,27.86,29.25,29.48
T2M,1991,9.5,-74.375,29.66,31.35,32.44,31.21,28.96,29.4,30.29,30.02,28.75,27.61,28.26,30.16,29.83
T2M,1991,9.5,-75.0,27.83,29.36,30.83,30.66,28.28,28.06,28.13,28.25,27.53,27.23,27.53,28.48,28.51
T2M,1991,9.5,-75.625,27.35,28.06,28.91,29.18,27.98,27.94,27.71,27.62,27.06,27.06,27.17,27.22,27.77
T2M,1991,9.5,-76.25,27.19,26.84,27.19,27.39,27.53,27.82,28.04,27.79,27.41,27.29,27.46,27.03,27.42
T2M,1991,9.5,-76.875,26.82,26.37,26.67,26.93,27.5,27.78,28.0,27.69,27.46,27.41,27.56,26.97,27.27
T2M,1992,10.0,-71.25,27.68,28.48,29.16,29.43,29.01,29.37,28.9,28.77,28.11,27.57,27.02,27.09,28.38
T2M,1992,10.0,-71.875,27.28,27.7,28.16,29.04,28.84,29.13,28.93,28.67,28.27,27.86,27.47,27.37,28.23
T2M,1992,10.0,-72.5,26.83,28.01,29.15,29.74,28.62,28.4,28.17,27.96,27.16,26.52,26.2,25.75,27.71
T2M,1992,10.0,-73.125,21.76,23.13,24.2,24.57,23.74,23.11,22.76,22.59,21.91,21.75,21.62,21.43,22.71
T2M,1992,10.0,-73.75,30.21,31.66,33.15,31.58,29.37,29.98,29.85,29.32,28.22,28.0,27.68,28.91,29.82
T2M,1992,10.0,-74.375,30.09,31.35,32.65,31.05,29.03,29.57,29.29,28.97,27.83,27.41,27.69,28.53,29.45
T2M,1992,10.0,-75.0,29.27,30.19,31.29,30.23,28.73,28.94,28.34,28.33,27.3,27.04,27.33,27.79,28.73
T2M,1992,10.0,-75.625,27.77,28.26,28.68,28.95,28.33,28.93,28.07,27.96,27.39,27.47,27.23,27.25,28.02
T2M,1992,10.0,-76.25,26.44,26.43,26.09,27.1,27.46,28.72,28.28,28.06,27.55,27.7,27.51,27.53,27.41
T2M,1992,10.0,-76.875,26.13,26.22,25.87,26.85,27.24,28.45,28.03,27.71,27.29,27.49,27.47,27.41,27.18
T2M,1992,10.5,-71.25,27.95,28.91,30.01,30.41,29.89,30.19,29.19,29.2,28.1,27.5,27.01,26.77,28.76
T2M,1992,10.5,-71.875,27.23,27.99,28.71,29.63,29.3,29.49,29.08,28.94,28.01,27.49,27.19,26.82,28.32
T2M,1992,10.5,-72.5,23.46,24.14,25.13,26.14,25.53,25.1,24.71,24.64,23.58,23.26,23.42,23.0,24.34
T2M,1992,10.5,-73.125,21.25,22.47,23.58,24.2,23.6,23.2,22.54,22.65,22.0,21.83,21.6,21.03,22.49
T2M,1992,10.5,-73.75,22.44,23.54,24.95,24.18,22.84,22.81,22.34,22.15,21.41,21.32,21.26,21.57,22.56
T2M,1992,10.5,-74.375,28.8,29.71,30.91,29.99,28.33,28.75,28.23,27.97,27.06,26.86,27.08,27.57,28.43
T2M,1992,10.5,-75.0,28.64,29.19,29.94,29.89,28.81,29.27,28.51,28.54,27.54,27.28,27.47,27.88,28.58
T2M,1992,10.5,-75.625,27.16,27.31,27.35,28.16,27.95,28.96,28.13,28.08,27.55,27.66,27.44,27.35,27.76
T2M,1992,10.5,-76.25,26.18,26.22,25.85,26.93,27.32,28.62,28.12,27.95,27.46,27.72,27.52,27.39,27.28
T2M,1992,10.5,-76.875,26.07,26.11,25.78,26.76,27.19,28.43,27.95,27.67,27.27,27.59,27.51,27.38,27.14
T2M,1992,11.0,-71.25,26.94,27.28,27.94,28.99,29.48,30.2,28.66,29.19,28.39,28.02,27.63,27.02,28.31
T2M,1992,11.0,-71.875,26.43,26.81,27.36,28.42,28.64,29.05,28.19,28.42,27.73,27.38,27.25,26.82,27.71
T2M,1992,11.0,-72.5,24.41,25.05,25.97,26.96,26.19,25.97,25.45,25.62,24.81,24.41,24.69,24.19,25.31
T2M,1992,11.0,-73.125,22.97,23.63,24.67,25.49,24.84,24.85,24.04,24.24,23.46,23.36,23.49,22.79,23.98
T2M,1992,11.0,-73.75,21.37,22.04,23.04,23.23,22.66,22.92,22.07,22.11,21.39,21.19,21.15,20.74,21.99
T2M,1992,11.0,-74.375,26.69,27.19,27.73,27.88,27.32,28.16,27.35,27.26,26.7,26.56,26.57,26.54,27.16
T2M,1992,11.0,-75.0,26.74,27.01,27.08,27.89,27.79,28.68,27.81,27.94,27.46,27.37,27.32,27.3,27.53
T2M,1992,11.0,-75.625,25.91,26.06,25.73,26.89,27.26,28.56,27.84,27.88,27.53,27.75,27.48,27.17,27.17
T2M,1992,11.0,-76.25,25.91,26.01,25.61,26.71,27.17,28.44,27.9,27.82,27.39,27.73,27.53,27.27,27.13
T2M,1992,11.0,-76.875,25.97,26.03,25.67,26.64,27.15,28.32,27.77,27.65,27.24,27.65,27.58,27.34,27.09
T2M,1992,11.5,-71.25,25.58,25.61,25.88,26.97,28.05,28.43,27.27,27.89,27.99,28.12,27.47,27.01,27.19
T2M,1992,11.5,-71.875,26.15,26.36,26.82,27.91,28.55,28.64,27.68,28.12,27.84,27.69,27.32,26.98,27.51
T2M,1992,11.5,-72.5,27.01,27.52,28.41,29.4,28.96,28.75,28.03,28.16,27.47,26.95,27.12,26.74,27.88
T2M,1992,11.5,-73.125,25.73,26.05,26.35,27.41,27.69,28.17,27.16,27.57,27.21,26.91,26.75,26.3,26.94
T2M,1992,11.5,-73.75,24.36,24.64,24.66,25.69,26.29,27.02,26.04,26.49,26.27,26.18,25.8,25.28,25.73
T2M,1992,11.5,-74.375,25.37,25.59,25.45,26.53,27.01,28.0,27.06,27.37,27.22,27.19,26.87,26.51,26.68
T2M,1992,11.5,-75.0,25.5,25.65,25.32,26.54,27.1,28.23,27.38,27.66,27.52,27.67,27.35,26.98,26.91
T2M,1992,11.5,-75.625,25.55,25.75,25.38,26.5,27.02,28.21,27.51,27.7,27.41,27.7,27.45,27.12,26.94
T2M,1992,11.5,-76.25,25.74,25.89,25.51,26.54,27.09,28.22,27.61,27.66,27.33,27.72,27.54,27.25,27.01
T2M,1992,11.5,-76.875,25.89,26.01,25.63,26.54,27.12,28.18,27.55,27.56,27.24,27.7,27.62,27.36,27.03
T2M,1992,12.0,-71.25,25.55,25.67,25.88,26.86,27.73,27.66,26.83,27.33,27.54,27.62,27.25,26.85,26.9
T2M,1992,12.0,-71.875,26.23,26.51,26.98,28.09,28.51,28.23,27.35,27.72,27.5,27.25,27.06,26.67,27.34
T2M,1992,12.0,-72.5,25.7,25.77,25.84,26.98,27.61,28.09,26.94,27.55,27.62,27.55,27.15,26.64,26.95
T2M,1992,12.0,-73.125,25.2,25.29,25.16,26.31,27.19,27.85,26.75,27.55,27.57,27.59,27.07,26.63,26.68
T2M,1992,12.0,-73.75,25.07,25.19,24.99,26.18,27.08,27.77,26.77,27.56,27.53,27.58,27.12,26.73,26.63
T2M,1992,12.0,-74.375,25.2,25.33,25.03,26.25,26.99,27.86,26.88,27.53,27.49,27.59,27.22,26.9,26.69
T2M,1992,12.0,-75.0,25.39,25.54,25.17,26.34,26.97,27.94,27.04,27.61,27.42,27.64,27.36,27.09,26.79
T2M,1992,12.0,-75.625,25.55,25.72,25.39,26.42,27.03,27.99,27.2,27.66,27.37,27.66,27.48,27.23,26.89
T2M,1992,12.0,-76.25,25.73,25.84,25.55,26.46,27.1,28.04,27.32,27.58,27.34,27.72,27.57,27.3,26.96
T2M,1992,12.0,-76.875,25.9,25.99,25.71,26.52,27.14,28.02,27.36,27.49,27.26,27.74,27.65,27.38,27.02
T2M,1992,12.5,-71.25,25.48,25.56,25.7,26.48,27.3,27.46,26.64,27.23,27.49,27.75,27.24,26.9,26.77
T2M,1992,12.5,-71.875,25.55,25.67,25.89,26.66,27.39,27.64,26.68,27.26,27.54,27.66,27.26,26.83,26.84
T2M,1992,12.5,-72.5,25.21,25.26,25.32,26.1,26.9,27.47,26.25,27.09,27.48,27.71,27.24,26.79,26.57
T2M,1992,12.5,-73.125,25.2,25.22,25.17,26.1,26.97,27.46,26.39,27.36,27.49,27.72,27.22,26.86,26.6
T2M,1992,12.5,-73.75,25.32,25.32,25.21,26.19,27.01,27.55,26.58,27.53,27.54,27.74,27.32,26.97,26.69
T2M,1992,12.5,-74.375,25.48,25.5,25.3,26.27,26.99,27.69,26.72,27.56,27.52,27.72,27.42,27.1,26.77
T2M,1992,12.5,-75.0,25.63,25.67,25.41,26.36,26.99,27.8,26.88,27.61,27.46,27.71,27.52,27.22,26.86
T2M,1992,12.5,-75.625,25.74,25.79,25.57,26.45,27.07,27.85,27.02,27.63,27.41,27.7,27.58,27.3,26.93
T2M,1992,12.5,-76.25,25.88,25.87,25.7,26.51,27.12,27.9,27.14,27.57,27.38,27.74,27.64,27.33,26.98
T2M,1992,12.5,-76.875,26.03,26.03,25.85,26.59,27.16,27.89,27.24,27.51,27.31,27.76,27.68,27.37,27.04
T2M,1992,7.0,-71.25,24.59,26.86,28.96,28.89,26.59,25.09,24.4,24.78,25.19,25.35,25.1,24.82,25.88
T2M,1992,7.0,-71.875,21.39,23.24,24.97,25.57,23.93,22.31,21.59,21.98,22.38,22.54,22.41,21.82,22.84
T2M,1992,7.0,-72.5,12.1,13.2,14.06,14.56,14.02,12.5,11.74,12.23,12.46,12.68,12.79,12.47,12.9
T2M,1992,7.0,-73.125,19.17,20.51,21.66,21.16,20.09,19.65,18.84,19.14,18.88,18.89,18.32,18.56,19.57
T2M,1992,7.0,-73.75,25.36,26.92,27.61,26.46,24.94,24.94,24.33,24.45,24.22,24.12,23.72,24.16,25.1
T2M,1992,7.0,-74.375,25.04,26.73,27.64,26.41,24.88,24.88,24.25,24.33,24.11,24.06,23.63,24.01,24.99
T2M,1992,7.0,-75.0,21.39,22.32,23.73,22.94,21.97,22.0,21.26,21.5,21.09,21.17,20.59,20.68,21.72
T2M,1992,7.0,-75.625,17.38,18.07,18.8,18.52,18.17,18.0,17.15,17.37,17.03,17.23,16.81,16.88,17.62
T2M,1992,7.0,-76.25,20.73,21.3,22.02,21.64,21.45,21.3,20.54,20.47,20.02,20.05,19.71,20.06,20.77
T2M,1992,7.0,-76.875,24.85,25.19,25.83,25.49,25.43,25.06,24.29,24.22,23.91,23.9,23.8,24.1,24.67
T2M,1992,7.5,-71.25,24.89,27.3,29.42,29.23,26.87,25.14,24.55,24.84,25.37,25.6,25.15,24.94,26.1
T2M,1992,7.5,-71.875,21.64,24.01,25.84,25.96,24.05,22.52,21.66,22.07,22.43,22.67,22.31,22.06,23.09
T2M,1992,7.5,-72.5,15.67,17.36,18.36,19.13,17.84,16.42,15.51,15.97,16.13,16.28,16.43,16.08,16.76
T2M,1992,7.5,-73.125,18.45,20.15,21.0,20.68,19.27,18.55,17.97,18.35,18.1,18.0,17.8,17.91,18.85
T2M,1992,7.5,-73.75,27.55,30.03,30.39,28.32,25.95,26.05,25.76,25.76,25.31,24.96,24.62,25.37,26.66
T2M,1992,7.5,-74.375,25.21,27.26,27.9,26.18,24.5,24.3,23.69,23.74,23.5,23.55,23.25,23.52,24.71
T2M,1992,7.5,-75.0,24.3,25.39,26.87,25.8,24.86,24.76,24.13,24.17,23.71,23.89,23.5,23.59,24.58
T2M,1992,7.5,-75.625,22.58,23.24,24.16,23.68,23.41,23.28,22.65,22.54,22.19,22.31,22.0,22.01,22.84
T2M,1992,7.5,-76.25,22.38,22.9,23.61,23.33,23.22,23.09,22.27,22.28,21.88,22.02,21.77,21.96,22.56
T2M,1992,7.5,-76.875,25.0,25.36,25.89,25.8,25.82,25.54,24.72,24.72,24.39,24.47,24.37,24.69,25.06
T2M,1992,8.0,-71.25,20.51,22.58,24.19,24.13,22.4,20.85,20.25,20.61,21.09,21.15,21.11,20.63,21.62
T2M,1992,8.0,-71.875,17.0,18.65,19.76,20.26,19.01,17.52,16.69,16.97,17.22,17.44,17.67,17.65,17.98
T2M,1992,8.0,-72.5,24.52,26.49,27.72,27.37,25.99,24.5,23.65,24.16,23.99,24.44,23.88,23.32,25.0
T2M,1992,8.0,-73.125,19.46,21.22,22.2,21.84,20.65,19.7,19.24,19.59,19.45,19.39,19.24,19.04,20.08
T2M,1992,8.0,-73.75,27.13,29.53,30.17,27.95,25.7,25.48,25.26,25.31,24.86,24.5,24.22,24.82,26.23
T2M,1992,8.0,-74.375,26.4,28.32,28.99,26.94,24.96,24.62,23.97,24.1,23.8,23.8,23.67,23.83,25.27
T2M,1992,8.0,-75.0,26.55,28.08,29.22,27.73,26.48,26.1,25.52,25.57,25.24,25.34,25.2,25.3,26.35
T2M,1992,8.0,-75.625,26.11,26.85,27.8,27.18,26.92,26.69,26.23,25.97,25.68,25.65,25.67,25.78,26.38
T2M,1992,8.0,-76.25,24.89,25.26,25.94,25.83,25.76,25.5,24.76,24.85,24.44,24.56,24.48,24.7,25.08
T2M,1992,8.0,-76.875,24.93,25.21,25.64,25.89,25.93,25.83,25.08,25.12,24.72,24.89,24.82,25.04,25.26
T2M,1992,8.5,-71.25,16.74,17.83,18.78,18.96,17.98,16.56,15.64,15.91,16.29,16.43,16.55,16.56,17.01
T2M,1992,8.5,-71.875,25.56,26.63,28.36,27.99,27.25,26.23,25.14,25.62,25.66,25.63,24.5,23.56,26.01
T2M,1992,8.5,-72.5,28.47,29.87,31.32,30.16,30.35,29.64,28.97,29.29,28.44,28.76,27.22,26.17,29.05
T2M,1992,8.5,-73.125,23.05,24.67,25.91,25.11,24.71,24.75,24.32,24.42,23.68,23.65,23.11,22.3,24.14
T2M,1992,8.5,-73.75,26.73,28.92,29.92,27.87,25.82,26.09,26.0,25.93,25.14,24.67,24.57,25.11,26.39
T2M,1992,8.5,-74.375,28.73,30.91,31.65,29.11,26.51,26.18,25.65,25.8,25.35,25.21,25.21,25.7,27.15
T2M,1992,8.5,-75.0,28.34,30.14,30.92,28.96,26.99,26.41,25.75,25.94,25.64,25.63,25.71,25.78,27.17
T2M,1992,8.5,-75.625,26.99,27.86,29.02,28.26,27.6,27.3,26.66,26.73,26.36,26.17,26.3,26.43,27.14
T2M,1992,8.5,-76.25,26.13,26.49,27.23,27.23,27.04,26.99,26.33,26.39,25.83,25.82,25.81,26.07,26.45
T2M,1992,8.5,-76.875,25.56,25.79,26.02,26.47,26.55,26.92,26.19,26.28,25.77,25.91,25.95,26.0,26.12
T2M,1992,9.0,-71.25,20.46,21.16,22.51,23.03,22.5,21.99,21.3,21.65,21.32,21.18,20.58,20.14,21.48
T2M,1992,9.0,-71.875,27.67,28.49,29.68,29.76,29.36,29.01,28.28,28.48,27.54,27.12,26.45,25.97,28.15
T2M,1992,9.0,-72.5,28.6,30.19,31.51,30.97,30.59,30.46,29.81,29.73,28.76,28.41,27.6,26.83,29.45
T2M,1992,9.0,-73.125,25.25,27.11,28.4,27.8,27.43,27.62,27.12,26.95,25.99,25.76,25.43,24.55,26.61
T2M,1992,9.0,-73.75,27.57,29.81,31.02,29.06,27.24,28.0,27.97,27.77,26.61,26.05,26.08,26.56,27.8
T2M,1992,9.0,-74.375,30.13,32.34,33.37,30.59,27.86,28.03,27.86,27.96,27.15,26.53,26.86,27.95,28.87
T2M,1992,9.0,-75.0,29.12,30.87,31.76,29.7,27.61,27.13,26.58,26.82,26.43,26.15,26.4,26.73,27.93
T2M,1992,9.0,-75.625,27.53,28.44,29.66,28.83,27.92,27.62,26.92,27.15,26.58,26.48,26.57,26.69,27.53
T2M,1992,9.0,-76.25,26.45,26.81,27.33,27.71,27.48,27.78,27.12,27.22,26.63,26.67,26.62,26.77,27.05
T2M,1992,9.0,-76.875,26.21,26.41,26.16,26.96,27.25,28.12,27.51,27.42,26.88,27.05,27.19,27.23,27.03
T2M,1992,9.5,-71.25,27.62,28.01,28.55,28.78,28.73,29.45,29.12,28.93,28.41,27.96,27.03,27.3,28.32
T2M,1992,9.5,-71.875,27.65,28.07,28.56,29.13,28.97,29.3,28.93,28.63,28.07,27.53,27.23,27.31,28.28
T2M,1992,9.5,-72.5,28.83,29.9,31.11,31.32,30.12,30.2,29.78,29.5,28.59,27.95,27.47,27.12,29.32
T2M,1992,9.5,-73.125,25.22,26.84,28.12,27.99,27.12,26.96,26.62,26.32,25.4,25.06,24.95,24.55,26.26
T2M,1992,9.5,-73.75,29.45,31.61,33.03,31.17,29.15,29.86,29.83,29.42,28.17,27.65,27.71,28.55,29.63
T2M,1992,9.5,-74.375,30.32,32.15,33.43,30.98,28.62,29.18,29.13,29.01,27.84,27.12,27.67,28.88,29.52
T2M,1992,9.5,-75.0,29.09,30.53,31.67,29.84,28.16,28.01,27.55,27.71,27.01,26.58,26.96,27.52,28.38
T2M,1992,9.5,-75.625,27.73,28.55,29.5,29.06,28.35,28.41,27.6,27.68,27.07,27.1,26.97,27.02,27.92
T2M,1992,9.5,-76.25,26.59,26.7,26.64,27.44,27.6,28.45,27.95,27.89,27.29,27.41,27.28,27.4,27.39
T2M,1992,9.5,-76.875,26.2,26.34,25.98,26.93,27.31,28.4,27.93,27.72,27.22,27.38,27.48,27.46,27.2
T2M,1993,10.0,-71.25,27.34,27.54,28.96,28.48,27.99,28.35,28.91,28.99,28.24,28.4,27.42,27.36,28.17
T2M,1993,10.0,-71.875,27.66,27.72,28.39,28.23,28.37,28.84,29.08,28.81,28.22,28.41,27.52,27.43,28.23
T2M,1993,10.0,-72.5,26.78,27.35,28.37,27.92,27.59,27.95,28.43,28.19,27.3,27.68,26.0,25.88,27.46
T2M,1993,10.0,-73.125,21.9,22.81,23.49,23.36,22.57,22.84,23.28,23.03,21.82,22.28,20.96,21.01,22.45
T2M,1993,10.0,-73.75,30.13,31.3,31.48,30.01,27.98,29.65,30.81,29.74,27.54,27.74,26.56,28.04,29.24
T2M,1993,10.0,-74.375,30.0,30.82,31.42,30.53,28.19,29.17,30.07,29.25,27.05,26.92,26.44,27.88,28.97
T2M,1993,10.0,-75.0,28.97,29.74,30.39,30.25,28.11,28.25,29.02,28.21,26.85,27.15,26.46,27.33,28.39
T2M,1993,10.0,-75.625,27.77,28.08,28.74,28.59,27.86,28.47,28.38,27.98,27.17,27.65,27.1,27.45,27.94
T2M,1993,10.0,-76.25,27.12,26.74,26.99,27.28,27.71,28.65,28.56,28.1,27.33,27.74,27.58,27.63,27.63
T2M,1993,10.0,-76.875,26.72,26.51,26.7,27.21,27.58,28.33,28.29,27.84,27.19,27.56,27.5,27.4,27.41
T2M,1993,10.5,-71.25,27.52,27.83,29.85,29.42,28.12,28.18,29.33,29.35,28.44,29.16,27.57,27.57,28.54
T2M,1993,10.5,-71.875,27.56,27.88,28.93,28.72,28.3,29.07,29.36,29.19,28.3,28.88,27.54,27.53,28.44
T2M,1993,10.5,-72.5,23.65,24.1,25.08,24.92,24.48,24.84,25.16,24.98,24.08,24.81,23.55,23.62,24.44
T2M,1993,10.5,-73.125,21.51,22.23,23.26,23.18,23.1,23.2,23.19,23.18,22.22,22.61,21.53,21.22,22.54
T2M,1993,10.5,-73.75,22.09,23.18,23.69,23.05,21.83,22.7,23.13,22.61,21.25,21.6,20.72,21.47,22.27
T2M,1993,10.5,-74.375,28.57,29.26,30.04,29.44,27.55,28.49,29.0,28.2,26.67,26.88,26.43,27.68,28.18
T2M,1993,10.5,-75.0,28.7,29.03,29.73,29.84,28.24,28.45,29.12,28.42,27.38,27.48,26.99,27.8,28.43
T2M,1993,10.5,-75.625,27.41,27.58,27.96,28.13,27.96,28.52,28.46,28.07,27.48,27.89,27.45,27.48,27.87
T2M,1993,10.5,-76.25,26.86,26.57,26.78,27.12,27.64,28.5,28.41,27.95,27.33,27.82,27.61,27.46,27.51
T2M,1993,10.5,-76.875,26.59,26.42,26.62,27.08,27.56,28.28,28.2,27.73,27.22,27.67,27.55,27.34,27.36
T2M,1993,11.0,-71.25,27.27,27.19,28.45,28.76,28.53,28.84,29.49,29.37,28.81,29.49,27.96,27.69,28.5
T2M,1993,11.0,-71.875,27.0,27.05,27.88,28.1,28.01,28.77,28.8,28.65,28.09,28.7,27.59,27.39,28.01
T2M,1993,11.0,-72.5,24.84,25.12,26.07,26.01,25.6,26.11,26.14,25.98,25.25,26.02,25.07,24.99,25.6
T2M,1993,11.0,-73.125,23.32,23.65,24.71,24.62,24.38,24.9,24.81,24.79,23.89,24.47,23.47,23.41,24.21
T2M,1993,11.0,-73.75,21.2,21.82,22.6,22.65,22.06,22.63,22.74,22.56,21.48,21.72,20.97,21.27,21.98
